"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
120,14.3,1.93,18,0.06,0.13,-0.18,-19,65,-164,21,593,-344,-48.9,23.9,-96.9,28,-0.85,-0.18,0.74,-275,-40,2,-215,258,614,-97.95919244,-55.30357331,18.74835566,6,-0.02,0.39,0.02,-31,-49,11,-449,423,2,16,39.9,-73.8,23,-0.24,1.19,0.46,-212,85,24,-496,720,603,"C"
120,14.3,1.73,18,0.06,0.13,-0.18,-19,64,-163,35,593,-343,-47.3,22.5,-93.8,27,-1.16,-0.14,0.97,-260,-32,17,-169,262,631,-108.687943,-44.91932335,16.78013417,6,-0.02,0.4,-0.03,-26,-53,10,-452,426,1,19.5,38.3,-69.6,23,-0.24,1.51,0.23,-203,96,12,-468,731,599,"C"
119,14.6,1.31,18,0.11,0.1,-0.18,-15,62,-160,25,599,-329,-44.4,10.7,-64.1,19,-1.99,0.26,0.59,-166,-56,62,241,153,593,-101.5573796,-46.90199853,27.46472149,6,0.18,0.22,-0.16,-25,-47,15,-448,429,-6,34.1,25,-51,15,-0.21,1.32,0.43,-105,103,7,-255,754,560,"C"
119,14.6,1.44,17,0.13,0.1,-0.18,-17,58,-160,24,600,-330,-43.5,8.06,-58.6,17,-1.99,0.21,0.9,-133,-64,78,312,140,567,-111.0947456,-43.64202029,13.56792332,6,0.14,0.19,-0.23,-25,-53,8,-454,423,-16,35.8,22.6,-48.9,14,-0.34,1.43,0.13,-89,108,-11,-206,750,542,"C"
120,14.5,1.49,18,0.13,0.11,-0.18,-19,61,-163,22,599,-331,-41.6,1.08,-45.5,10,-1.91,0.06,0.92,-54,-73,36,473,110,474,-106.2520981,-48.83252914,12.97840599,6,0.13,0.26,-0.18,-29,-54,8,-450,424,-15,35.8,15.6,-45.2,8,-0.55,1.36,-0.36,-48,65,15,-136,730,566,"C"
119,14.5,1.49,18,0.11,0.13,-0.18,-20,60,-162,27,591,-334,-41.5,-0.06,-43.3,10,-1.73,0.08,0.85,-63,-67,36,513,96,446,-111.2037265,-44.70314474,9.621294785,6,0.13,0.22,-0.2,-27,-56,6,-453,423,-15,35.7,14.4,-44.7,9,-0.53,1.27,-0.13,-37,73,23,-115,725,563,"C"
120,14.5,1.44,18,0.11,0.13,-0.16,-18,60,-162,28,601,-333,-41.5,-1.29,-40.9,10,-1.78,0.1,0.8,-59,-80,-4,525,89,435,-110.4843986,-45.40127482,9.76161309,6,0.13,0.24,-0.25,-27,-55,6,-449,420,-1,35.8,13.2,-44.4,10,-0.39,1.11,0.08,-44,83,26,-98,714,564,"C"
120,14.5,1.44,18,0.13,0.14,-0.15,-16,60,-161,32,594,-331,-41.4,-1.93,-38.7,7,-1.73,0.1,0.75,-20,-65,20,557,77,405,-106.030157,-48.9074671,13.46376116,6,0.16,0.26,-0.25,-28,-52,8,-455,417,-5,36.3,12.4,-43.9,12,-0.16,1.04,0.23,-53,95,31,-86,716,539,"C"
120,14.1,1.74,18,0.1,0.13,-0.18,-19,61,-163,32,599,-330,-48.1,-19.6,-15.7,17,0.11,-0.61,0.82,88,-100,-98,701,13,199,-112.7446852,-44.30469293,1.53111053,7,0,0.24,0.02,-28,-59,1,-456,407,-22,33.1,24.3,-58.5,18,0.18,-1.86,-0.79,-69,164,31,-240,763,583,"C"
120,13.8,2.14,18,0.06,0.1,-0.2,-21,63,-168,31,592,-325,-44,-19.2,-29,9,1.43,-0.95,1,34,-78,-25,622,71,315,-96.87234065,-58.16965592,13.77962246,7,-0.13,0.32,0.15,-36,-54,9,-457,411,-5,3.99,45.6,-96,27,0.24,-1.62,-0.43,-245,91,30,-572,668,594,"C"
120,13.9,2.14,18,0.05,0.11,-0.2,-21,61,-165,31,595,-334,-43.1,-18.3,-30.6,9,1.49,-0.96,0.97,34,-77,-5,613,76,343,-105.1629497,-49.1781278,15.29168151,7,-0.1,0.31,0.13,-31,-57,10,-455,408,-20,1.55,46,-98.5,28,0.18,-1.62,-0.43,-258,89,32,-588,653,607,"C"
119,14.8,1.23,18,0.06,0.1,-0.18,-15,62,-162,21,595,-332,-35.8,0.15,-54.1,12,1.85,-1.03,0.79,-84,-44,61,334,179,551,-112.3838779,-42.09337283,14.13714185,7,0.02,0.29,-0.08,-29,-64,10,-458,403,-29,-29.3,45,-134,35,0.31,-1.32,0.16,-344,12,37,-679,379,486,"C"
120,14.3,1.89,18,0.16,0.11,-0.16,-19,62,-161,22,591,-317,-42.6,21.4,-85.8,26,1.45,-0.82,0.84,-243,-61,22,-149,235,644,-101.756002,-55.23363135,-2.836475283,7,-0.11,0.35,-0.05,-37,-60,-2,-460,411,-13,-34.5,43.5,-138,44,-0.02,0.5,0.16,-429,-43,14,-688,287,448,"C"
120,14.2,2.16,18,0.11,0.11,-0.16,-18,60,-163,28,593,-334,-46.9,27.8,-100,29,0.9,-0.72,0.9,-278,-62,-16,-312,264,598,-109.8782495,-44.73785744,14.04210009,8,0,0.19,-0.02,-34,-70,11,-469,409,-12,-19.2,48,-117,35,-0.34,1.46,0.05,-342,21,17,-668,456,516,"C"
120,14.2,2.12,18,0.1,0.11,-0.16,-19,61,-162,25,602,-319,-47,28.1,-101,30,0.83,-0.71,0.98,-284,-63,-17,-328,267,608,-114.9435042,-38.67498439,15.88394668,8,0.02,0.21,-0.05,-31,-75,13,-473,393,-21,-16.9,48.2,-114,36,-0.39,1.51,0.05,-351,15,21,-674,467,530,"C"
120,14.2,2.27,18,0.11,0.11,-0.16,-19,61,-163,25,595,-321,-45.4,28.3,-103,29,0.03,-0.53,1,-279,-53,-4,-340,279,586,-108.3577675,-43.50189135,20.5356884,8,0.06,0.31,-0.1,-31,-65,15,-475,400,-17,-2.19,48.2,-95.4,32,-0.32,1.56,0.2,-301,66,37,-618,595,569,"C"
120,14.3,2.36,18,0.13,0.1,-0.16,-17,64,-162,30,594,-336,-32.2,8.5,-67,18,-1.94,0.26,1.41,-165,-24,53,203,235,582,-100.3655472,-48.97216054,26.25252736,6,0,0.34,0.07,-29,-52,16,-466,405,-23,37.6,31.2,-48.6,17,-0.27,1.53,-0.02,-119,116,-15,-290,750,506,"C"
120,14.3,3.13,18,0.13,0.16,-0.13,-20,62,-163,23,593,-335,-32.7,-4.47,-39.2,8,-1.22,0.1,0.46,-21,-74,-11,549,109,410,-102.3743817,-52.30738889,14.55425853,6,0.21,0.21,-0.2,-31,-53,9,-455,419,-38,39.2,13.8,-39.7,7,-0.5,1.27,-0.34,-22,66,0,-95,714,537,"C"
120,14.2,3.02,18,0.1,0.13,-0.13,-20,67,-165,18,598,-336,-32.8,-5.75,-36.1,8,-1.06,-0.16,0.95,-6,-76,-15,575,106,371,-111.8798341,-43.20884865,12.44000912,7,0.19,0.24,-0.26,-27,-58,8,-458,417,-22,38.7,11.6,-39.1,5,-0.19,1.04,0.07,-19,49,-5,-67,703,521,"C"
120,14.2,2.85,18,0.08,0.13,-0.16,-21,60,-163,26,597,-337,-32.4,-8.2,-32.1,7,-0.93,-0.21,0.94,29,-60,-11,618,89,323,-103.2980928,-49.94727674,18.26900772,6,0.13,0.29,-0.18,-29,-52,11,-459,415,-34,38.7,9.68,-38.5,8,-0.05,0.95,0.38,-37,67,-20,-39,690,496,"C"
120,14.2,2.81,18,0.1,0.13,-0.13,-17,63,-161,27,600,-331,-33,-10.2,-29.6,8,-0.74,-0.08,0.39,55,-53,-14,637,77,301,-109.5726991,-46.0761704,10.75317176,7,0.08,0.34,-0.18,-29,-58,7,-459,420,-34,39.3,8.95,-38.2,10,-0.1,0.83,0.23,-48,79,-23,-16,670,495,"C"
120,14.2,2.79,18,0.14,0.11,-0.13,-16,64,-162,26,593,-338,-38.5,-14.4,-23.2,12,-0.39,-0.06,0.2,64,-95,-41,669,33,265,-105.7385911,-50.31664845,9.346543884,7,0.1,0.29,-0.16,-31,-56,6,-457,423,-34,39.1,7.62,-39.1,11,-0.16,0.14,-0.23,-29,103,6,11,649,473,"C"
120,14,3.07,18,0.16,0.13,-0.15,-18,61,-161,26,599,-335,-43.2,-19.5,-20,13,0.88,-0.77,0.94,78,-96,-33,665,11,269,-104.6839911,-50.98227998,11.04229141,6,-0.06,0.29,0.02,-31,-55,7,-462,418,-23,23.1,30,-69.1,15,0.5,-2.14,-0.49,-84,111,31,-335,782,644,"C"
120,14,3.13,18,0.16,0.13,-0.13,-17,61,-165,31,596,-335,-42.8,-19.3,-20.8,13,0.96,-0.79,0.9,77,-95,-31,662,21,266,-106.8756757,-49.54705284,7.435688291,7,-0.05,0.27,0.02,-32,-59,5,-464,419,-33,21.1,31.8,-72.1,14,0.5,-2.2,-0.39,-86,107,33,-357,779,646,"C"
120,14.3,3.28,18,0.13,0.11,-0.18,-17,63,-161,23,595,-326,-33.2,6.62,-53.9,13,1.36,-0.88,0.92,-100,-61,46,268,184,573,-105.6742954,-48.53046004,15.61261025,7,0.16,0.19,-0.25,-30,-56,10,-461,411,-28,-42.7,36.2,-149,40,0.18,-0.82,-0.16,-388,-73,25,-679,226,445,"C"
120,14.3,3.33,18,0.13,0.11,-0.18,-16,63,-161,31,595,-337,-33.2,7.53,-55.1,13,1.43,-0.9,0.95,-108,-59,40,259,187,587,-112.7885283,-41.87059796,13.59445286,7,0.11,0.21,-0.25,-27,-60,9,-463,406,-22,-43.7,35.6,-150,43,0.18,-0.85,-0.13,-412,-82,27,-676,201,438,"C"
120,14.2,3.41,18,0.13,0.11,-0.2,-19,63,-161,29,598,-337,-34.6,12.8,-61.7,16,1.61,-0.9,0.72,-144,-66,32,151,204,618,-115.6388129,-36.84175101,18.10574011,7,0,0.34,-0.1,-24,-61,12,-471,407,-24,-46.7,33.8,-153,44,0.02,-0.32,-0.11,-421,-108,13,-673,148,403,"C"
120,14.1,3.4,18,0.13,0.11,-0.2,-19,63,-161,30,600,-327,-38.8,24.7,-79.8,24,1.48,-0.83,0.75,-230,-45,28,-117,245,624,-108.3414826,-40.54664094,25.52076445,6,-0.03,0.34,-0.13,-25,-56,16,-459,410,-10,-42.3,38.1,-145,43,-0.24,1.03,-0.03,-416,-59,13,-684,214,425,"C"
120,14.1,3.27,18,0.11,0.11,-0.18,-18,63,-160,29,596,-327,-41.4,28.4,-86.2,29,1.49,-0.87,0.95,-273,-71,-13,-201,252,616,-98.52579467,-55.73012924,16.0966262,6,0.02,0.32,-0.1,-33,-52,10,-459,414,-8,-38.3,40.8,-136,38,-0.48,1.48,-0.15,-375,-30,27,-686,308,493,"C"
119,14,3.46,17,0.13,0.11,-0.16,-20,61,-159,29,598,-333,-44.7,35,-102,28,1.11,-0.67,0.67,-277,-34,-8,-371,304,566,-111.8481971,-41.67022607,16.5653552,7,-0.08,0.24,0.16,-27,-60,11,-458,408,-17,-19.3,45.3,-110,31,-0.51,1.8,0.02,-297,59,40,-666,523,619,"C"
119,14.3,2.95,18,0.05,0.11,-0.15,-19,64,-159,31,604,-317,-32.6,15,-63.5,21,-1.62,0.21,0.46,-195,-52,23,173,204,608,-98.85799579,-39.93519872,39.93519872,7,-0.06,0.51,-0.08,-27,-58,27,-458,411,-18,33.9,31.3,-48.4,17,-0.22,1.73,0.52,-121,113,-18,-278,751,543,"C"
121,14.1,3.19,18,0.05,0.1,-0.16,-19,66,-167,34,601,-346,-34.9,2.25,-49.1,11,1.78,-0.9,0.95,-84,-55,49,336,152,559,-106.7271324,-49.65097826,7.690799898,7,-0.11,0.22,0.11,-31,-57,5,-462,408,-15,-42.1,42.2,-136,36,0.26,-0.98,-0.2,-353,-8,54,-695,319,524,"C"
121,14.1,3.12,19,0.05,0.1,-0.2,-19,64,-172,29,599,-342,-34.8,3.47,-50.6,12,1.8,-0.9,0.92,-90,-45,65,325,154,566,-102.553424,-53.13081216,11.10603873,6,-0.11,0.27,0.13,-32,-54,7,-465,410,-17,-43.6,41.5,-138,40,0.37,-1.19,-0.1,-391,-34,53,-692,298,497,"C"
121,14.3,3.05,19,0.03,0.1,-0.21,-20,64,-169,27,599,-342,-35,6.08,-53.7,14,1.78,-0.9,0.85,-114,-56,52,275,171,585,-100.3973338,-55.30292234,11.16521747,6,-0.08,0.31,0.18,-33,-53,7,-460,410,-17,-45.7,40.4,-141,42,0.37,-0.98,0.11,-409,-42,43,-689,254,476,"C"
120,14.3,3.24,17,0.16,0.14,-0.15,-18,59,-160,27,602,-335,-41.1,23,-75,25,1.59,-0.8,1.03,-229,-78,29,-64,199,649,-118.0299078,-36.23535768,13.91566683,7,0,0.19,-0.02,-23,-60,9,-466,415,-26,-54.1,32.5,-152,45,-0.45,0.18,-0.44,-413,-155,18,-661,80,385,"C"
121,14.3,3.34,18,0.18,0.11,-0.13,-18,65,-162,23,599,-327,-41.3,24,-76.6,26,1.57,-0.82,1.12,-241,-77,19,-88,214,643,-116.0956432,-38.2339489,14.03700352,7,0,0.21,0.02,-24,-59,9,-471,410,-39,-54,32.5,-151,45,-0.47,0.39,-0.36,-408,-162,28,-656,88,401,"C"
120,14.3,3.8,18,0.14,0.11,-0.16,-22,63,-162,26,597,-342,-42.2,31,-92.1,28,1.25,-0.9,1.53,-268,-49,-17,-264,282,609,-113.5011285,-43.49323867,-2.553908432,8,0.06,0.27,-0.18,-33,-71,-2,-471,401,-26,-45,40.7,-140,41,-0.24,1.32,0.16,-402,-46,9,-681,227,450,"C"
121,14.3,3.79,18,0.13,0.11,-0.16,-22,63,-163,27,602,-329,-42.1,32.3,-95,30,1.24,-0.8,1.38,-288,-55,-14,-313,292,581,-113.3152926,-43.12864637,-6.972979491,9,0.24,0.22,-0.38,-36,-78,-6,-475,403,-30,-42.5,42.5,-136,42,-0.43,1.53,-0.21,-404,-48,2,-690,270,469,"C"
120,14.4,3.41,18,0.1,0.11,-0.16,-21,60,-162,30,597,-345,-46.6,37.7,-107,31,0.14,-0.56,0.92,-301,-38,-24,-425,342,550,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-5.08,49.1,-90,29,-0.48,2.3,0.33,-239,154,41,-618,620,627,"C"
121,14,3.47,18,0.16,0.14,-0.11,-20,63,-165,41,590,-354,-49.9,-26.8,-9.94,18,0.82,-0.63,0.67,102,-113,-80,712,-2,156,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,7.73,46.7,-83.1,26,0.27,-2.55,-0.49,-215,127,29,-556,677,614,"C"
121,13.9,3.45,18,0.14,0.14,-0.15,-20,64,-165,40,586,-347,-49.8,-26.6,-11.4,17,1,-0.69,0.8,102,-115,-73,708,-6,183,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-0.38,48,-92.1,25,0.34,-2.54,-0.56,-226,97,30,-603,644,613,"C"
121,13.9,3.11,18,-0.02,0.11,-0.2,-20,60,-168,32,595,-345,-38.6,-18.1,-31.8,8,1.8,-1.12,0.98,29,-74,11,571,102,372,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-36.4,44.1,-134,41,0.35,-1.2,0.21,-405,-28,13,-692,304,479,"C"
121,14.5,2.17,18,0.05,0.11,-0.16,-16,61,-165,29,592,-334,-32.5,-3.13,-48.4,10,1.94,-0.95,0.46,-71,-40,58,386,172,524,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-45.5,39.5,-143,44,0,-0.27,-0.16,-420,-92,17,-684,189,428,"C"
121,14.5,2.17,18,0.08,0.13,-0.16,-14,61,-165,34,595,-332,-33,-0.3,-51.5,11,1.94,-0.93,0.61,-85,-52,50,334,182,555,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-46,39.3,-144,44,0.14,-0.22,0.13,-417,-96,22,-677,172,423,"C"
121,14.5,2.35,18,0.13,0.1,-0.18,-15,63,-169,30,590,-342,-32.9,3.83,-56.3,14,1.86,-0.96,1.02,-118,-41,53,248,199,583,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-45.4,39.6,-144,45,0.05,0.18,0.21,-431,-68,1,-681,170,407,"C"
121,14.2,3.16,18,0.19,0.11,-0.16,-18,63,-165,34,583,-348,-34.4,16,-70,21,1.86,-0.74,0.41,-201,-44,29,22,235,638,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-42.3,42.7,-137,43,-0.13,0.67,0,-421,-56,13,-691,229,441,"C"
121,14,3.36,18,0.18,0.11,-0.16,-19,62,-165,33,594,-340,-37,20.2,-75,24,1.89,-0.83,0.52,-225,-69,19,-62,235,631,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-39.9,44.1,-133,43,-0.27,0.88,-0.1,-418,-42,12,-693,271,466,"C"
121,14.1,3.83,18,0.13,0.11,-0.16,-20,62,-163,33,593,-331,-43.6,32.4,-100,30,1,-0.63,0.46,-293,-47,-9,-358,297,570,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-12.1,50.4,-98.3,37,-0.43,1.56,-0.03,-354,50,33,-662,543,592,"C"
121,14.1,3.91,18,0.13,0.1,-0.16,-20,63,-163,31,599,-340,-44.4,33,-101,30,0.9,-0.58,0.39,-293,-55,-14,-376,283,567,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-9.84,50.4,-95.2,34,-0.43,1.67,-0.13,-320,74,28,-656,554,599,"C"
121,14.2,4.04,18,0.11,0.11,-0.16,-21,63,-164,32,597,-341,-46.6,34.3,-102,29,0.29,-0.39,0.57,-279,-59,-10,-391,280,581,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-0.1,49.9,-83.3,31,-0.21,1.59,0.25,-287,95,34,-612,630,630,"C"
121,14.2,4.07,18,0.11,0.1,-0.16,-20,64,-165,30,591,-330,-46.6,34.3,-102,29,0.11,-0.39,0.69,-283,-56,-10,-383,280,578,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,2.8,49.7,-79.8,29,-0.19,1.75,0.13,-266,104,39,-605,642,628,"C"
121,14.3,4.34,18,0.11,0.11,-0.13,-17,66,-165,29,595,-345,-44,32.6,-99.1,30,-0.75,-0.34,1.1,-286,-56,1,-339,273,584,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,12.5,47.8,-68.6,28,-0.26,1.61,0.3,-238,122,38,-547,693,625,"C"
121,14.7,3.68,18,0.06,0.11,-0.21,-17,58,-163,32,595,-344,-34.7,18.3,-75.7,24,-1.8,0.29,0.38,-227,-34,43,1,241,624,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,30.7,38.4,-47.2,17,-0.35,1.46,0.28,-138,88,25,-392,767,613,"C"
120,14.9,3.05,18,0.1,0.11,-0.16,-16,58,-163,21,599,-335,-28.8,-2.72,-45.7,8,-1.54,0.19,0.95,-61,-52,10,472,153,478,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,43.8,24.4,-33,12,-0.45,1.22,-0.18,-66,94,-10,-179,747,529,"C"
120,15,3.46,18,0.16,0.1,-0.13,-14,63,-160,25,596,-338,-30.3,-10.4,-28.8,9,-0.88,-0.06,0.66,53,-62,-17,630,69,305,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,45.1,16.4,-29.7,12,0.18,0.22,-0.02,-51,110,8,-73,703,501,"C"
120,14.8,2.61,18,0.06,0.13,-0.18,-18,63,-164,26,592,-337,-33.9,23.2,-80.3,27,-1.93,0.24,0.69,-259,-30,30,-72,283,614,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,31,36.6,-50.6,20,0.1,1.67,0.74,-114,152,21,-351,765,571,"C"
120,14.8,2.24,18,0.11,0.13,-0.16,-18,62,-165,26,599,-340,-30.3,4.29,-53.8,13,-1.86,0.27,0.8,-113,-49,42,355,174,550,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,38.5,25.9,-38.7,13,-0.56,0.98,-0.07,-94,82,14,-206,752,569,"C"
120,14.8,2.28,18,0.11,0.11,-0.18,-19,63,-164,27,597,-335,-29.9,-5.33,-40.4,7,-1.75,0.24,0.72,-30,-50,38,514,126,441,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,41,20.3,-35.5,14,-0.11,0.72,0.16,-79,107,24,-131,733,546,"C"
120,14.7,2.51,18,0.13,0.13,-0.16,-18,61,-161,28,597,-341,-39.4,-16.8,-20.2,12,-1.01,-0.14,0.69,54,-94,-50,679,13,228,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,40.5,22.8,-38.7,17,0.27,-0.83,-0.05,-89,139,5,-163,738,550,"C"
119,14.1,2.6,18,0.19,0.11,-0.1,-16,66,-160,32,603,-329,-33.7,-9.45,-29.2,9,-1.16,-0.08,0.38,26,-81,-22,615,58,332,-109.1270856,-45.9619331,12.70866705,6,0.16,0.22,-0.13,-28,-56,8,-446,429,-14,44.1,14.2,-37.9,15,0.11,-0.13,-0.05,-79,124,-14,-36,669,441,"C"
120,14,2.94,18,0.18,0.1,-0.18,-21,63,-162,25,600,-324,-37.4,-14.1,-23,13,-0.87,-0.18,0.46,55,-98,-49,655,31,281,-97.62359126,-53.65073941,23.11843031,6,0.16,0.24,-0.26,-29,-47,13,-441,418,-12,41.6,16.9,-41.4,15,-0.03,-0.96,-0.64,-61,133,-12,-79,697,485,"C"
120,13.9,3.21,17,0.11,0.13,-0.11,-19,61,-159,30,598,-336,-43.6,-20.7,-19.6,14,0.8,-0.61,0.69,84,-100,-37,667,21,260,-107.1830289,-49.10593241,8.139334043,6,0.03,0.29,-0.1,-29,-54,5,-455,411,-6,19.7,40.6,-72.9,22,0.43,-2.07,-0.48,-164,144,21,-448,744,598,"C"
120,13.8,3.2,18,0.13,0.11,-0.11,-21,65,-162,33,595,-336,-43.4,-20.1,-21,13,1.01,-0.64,0.72,79,-99,-23,652,33,283,-110.7950087,-45.50905502,7.857075347,7,0.03,0.31,-0.08,-28,-57,5,-455,422,-14,13,43.3,-80,23,0.31,-2.26,-0.8,-168,145,22,-496,732,616,"C"
120,13.8,3.34,18,0.14,0.11,-0.13,-17,63,-162,28,595,-343,-42.2,-17.9,-24.7,10,1.22,-0.74,0.85,43,-89,-10,626,35,319,-106.3162221,-49.68640295,9.547922569,6,0.05,0.22,-0.1,-30,-55,6,-452,423,-11,-2.54,46,-94.5,22,0.32,-1.94,-1.02,-201,67,38,-584,671,658,"C"
120,13.7,3.4,18,0.14,0.1,-0.16,-21,66,-165,34,595,-342,-41.1,-16.4,-27,10,1.27,-0.8,0.9,42,-91,-11,615,52,348,-105.5815364,-49.81633476,11.97391501,6,0.03,0.22,-0.07,-28,-51,7,-455,413,-10,-10.1,46.6,-102,26,0.43,-1.96,-0.84,-245,40,32,-621,628,659,"C"
121,13.9,3.33,18,0.1,0.11,-0.13,-19,59,-166,34,599,-341,-36.7,-8.47,-37.1,9,1.69,-0.95,0.87,-19,-81,18,510,97,442,-111.1478904,-43.75611033,13.07511879,6,-0.06,0.26,0.07,-26,-55,8,-464,412,-2,-29,45.9,-121,35,0.48,-1.38,-0.18,-340,-8,51,-685,484,607,"C"
120,14.5,2.14,18,0.14,0.11,-0.13,-18,62,-161,22,600,-340,-39.5,-3.48,-51,10,2.65,-1.45,1.08,-78,-48,43,418,180,497,-105.9972164,-46.87242179,18.80365353,7,0.1,0.32,-0.13,-29,-56,12,-467,401,-23,-35.9,38.2,-147,43,0.64,-0.72,0.52,-416,-32,19,-689,258,453,"C"
120,14.2,2.88,18,0.16,0.11,-0.16,-22,60,-166,22,591,-336,-40.8,11.8,-77.7,21,2.36,-1.22,0.31,-195,-10,60,26,273,605,-112.4261179,-43.83504877,7.966796485,8,0.06,0.16,-0.02,-32,-68,6,-462,407,-19,-38.9,37.6,-152,45,0.08,-0.08,0.11,-435,-72,0,-672,187,383,"C"
120,14.2,2.92,18,0.16,0.11,-0.18,-22,63,-166,22,596,-330,-41.8,13.2,-80.2,21,2.3,-1.17,0.41,-198,-17,46,-30,276,610,-109.9773538,-46.99665293,2.922070292,7,0.06,0.11,-0.11,-31,-61,2,-466,404,-22,-39,37.7,-152,45,0,0.03,-0.02,-438,-78,0,-677,184,378,"C"
120,14.2,2.95,18,0.11,0.13,-0.2,-22,62,-161,24,597,-336,-46.5,22.7,-101,31,1.56,-1.12,1,-299,-50,-15,-289,309,589,-93.03841553,-60.74897661,17.76110514,8,0,0.24,-0.13,-42,-59,13,-472,403,-16,-34.7,40,-142,43,-0.22,0.87,0.03,-420,-47,24,-684,265,438,"C"
120,14.3,2.87,18,0.1,0.1,-0.18,-21,61,-161,25,586,-324,-48.2,25.3,-110,30,1.24,-0.9,0.97,-295,-31,-23,-391,336,542,-112.9793738,-41.18165127,14.87983452,7,0.05,0.35,0.02,-27,-61,10,-471,404,-16,-29.1,42.1,-132,38,-0.39,1.3,-0.05,-375,-23,25,-686,351,491,"C"
120,14.3,2.83,18,0.11,0.13,-0.16,-20,59,-161,25,593,-336,-49.3,26.2,-112,30,0.93,-0.66,0.59,-294,-28,-37,-414,345,560,-117.472968,-38.58187256,8.507758565,8,0.08,0.35,-0.02,-31,-76,7,-468,400,-15,-25.7,43.1,-127,36,-0.42,1.54,0.02,-356,7,32,-692,391,518,"C"
120,14.2,2.76,18,0.13,0.14,-0.15,-20,64,-162,26,596,-333,-53.1,28.4,-113,31,0.5,-0.13,-0.08,-298,-48,-38,-429,333,560,-109.6,-44.3,15.9,6,0,0.32,-0.03,-27,-56,10,-467,403,-10,-17.2,44.4,-115,35,-0.39,1.57,0.18,-342,49,40,-665,493,564,"C"
120,13.8,2.89,17,0.13,0.11,-0.16,-16,60,-159,29,599,-319,-35.1,9.6,-62.7,20,-3.05,0.72,0.39,-175,-21,83,263,208,584,-114.0895899,-42.70979138,4.604194911,9,-0.02,0.24,0.11,-36,-79,4,-461,408,-8,-34.9,35.9,-152,43,-0.24,1.16,0,-415,-33,24,-689,263,460,"C"
120,13.7,2.94,18,0.13,0.11,-0.16,-18,62,-161,31,597,-327,-34.4,1.86,-51.2,14,-3.28,0.71,0.9,-118,-32,67,438,174,484,-107.3239179,-45.49034159,18.74984259,8,0.13,0.24,0.08,-33,-66,14,-468,404,-2,-32.3,37.1,-146,41,-0.37,0.93,-0.11,-402,-28,25,-689,313,489,"C"
