"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
126,-44.2,165,17,0.13,0.11,-0.15,46,44,-158,170,611,-306,31,22.6,-3.4,15,2.26,-1.41,0.8,-131,8,63,282,289,518,105.5793656,-13.97005872,-49.20616026,21,1.01,-0.85,-0.62,-28,175,-95,-332,466,180,0,0,0,48,1.09,-2.46,-0.71,-330,328,-23,-695,238,592,"B"
126,-44.2,165,17,0.11,0.11,-0.15,46,44,-159,165,608,-310,31.3,25.5,-3.31,15,2.25,-1.38,0.71,-129,-2,77,238,299,526,102.4007599,-16.36693619,-51.64041961,21,1.06,-0.9,-0.62,-33,173,-100,-356,452,165,0,0,0,43,1.03,-2.41,-0.82,-289,306,-13,-688,174,577,"B"
126,-44.1,164,18,0.06,0.11,-0.16,49,46,-159,168,600,-312,32.5,33,-2.84,19,1.88,-1.2,0.74,-171,3,62,133,318,547,107.250982,-20.69483555,-44.61505518,20,0.96,-0.74,-0.59,-40,171,-84,-393,423,163,0,0,0,40,0.92,-2.5,-0.94,-317,223,-12,-636,27,513,"B"
127,-43.9,164,18,0.05,0.11,-0.18,52,43,-160,159,612,-317,34,39.6,-2.83,20,1.69,-1.24,0.9,-185,-7,51,58,329,567,104.7313044,-5.777100596,-51.96246146,18,1.04,-0.77,-0.46,-10,150,-86,-437,390,137,0,0,0,33,1.04,-1.99,-0.92,-293,137,5,-559,-134,429,"B"
127,-43.9,164,18,0.05,0.13,-0.18,53,44,-161,166,603,-311,34.7,43.1,-3.08,22,1.35,-1.12,0.87,-206,-1,45,1,342,564,99.43199029,-19.06516327,-53.6431994,18,0.92,-0.72,-0.28,-33,146,-89,-459,372,122,0,0,0,32,1.17,-1.94,-0.56,-295,98,12,-498,-228,361,"B"
127,-43.7,164,18,0.06,0.11,-0.2,49,46,-163,166,608,-302,36.4,49.4,-4.04,21,1.14,-1.08,0.98,-209,-10,15,-74,361,552,79.63816236,-24.67294221,-71.45284093,17,0.66,-0.69,-0.38,-41,120,-110,-505,335,96,0,0,0,31,1.32,-1.35,-0.28,-298,72,-1,-409,-366,257,"B"
127,-43.6,164,18,0.06,0.11,-0.21,47,43,-164,158,604,-317,37,52.2,-4.5,22,1.12,-1.03,0.9,-216,-10,1,-113,356,542,83.35191797,-22.88592674,-68.52138937,17,0.51,-0.53,-0.43,-38,124,-106,-504,314,113,0,0,0,33,1.27,-1.25,-0.23,-315,48,-4,-357,-422,203,"B"
127,-43.5,164,18,0.11,0.11,-0.16,48,43,-161,166,611,-311,21.9,-15.5,-6.78,6,2.76,-1.27,0.28,51,-28,-19,656,149,253,118.6824311,21.32995769,-31.42058906,24,0.26,-0.02,-0.28,50,219,-73,-142,559,177,0,0,0,42,1.35,-2.34,-0.51,-314,258,-16,-646,58,489,"B"
127,-43.5,164,18,0.1,0.11,-0.16,48,44,-162,166,607,-306,20.8,-12.8,-6.5,6,2.84,-1.24,0.34,46,-33,5,645,150,272,119.7098985,20.88709469,-30.51685213,24,0.29,-0.05,-0.39,49,220,-71,-144,550,175,0,0,0,39,1.3,-2.3,-0.59,-298,241,-19,-624,-12,451,"B"
127,-43.5,164,18,0.1,0.11,-0.18,50,45,-162,162,603,-316,18.3,-3.16,-6.48,4,2.7,-1.22,0.62,0,-36,21,559,183,372,114.3735253,21.33920023,-36.39456609,23,0.35,-0.29,-0.34,47,202,-79,-162,543,186,0,0,0,35,1.17,-2.06,-0.72,-302,171,-10,-566,-141,369,"B"
127,-43.5,164,18,0.1,0.11,-0.18,51,43,-161,167,606,-306,17.9,-0.01,-6.75,6,2.75,-1.27,0.75,-17,-38,37,538,193,398,116.2892633,18.91953958,-35.67924176,23,0.39,-0.32,-0.34,42,205,-78,-166,540,190,0,0,0,35,1.16,-2.06,-0.69,-306,144,-10,-550,-167,340,"B"
127,-43.5,164,18,0.14,0.11,-0.16,51,41,-160,160,607,-312,19.4,16.6,-9.41,12,2.6,-1.36,1.02,-104,-3,56,367,262,487,107.7650063,9.969589138,-48.11718977,21,0.82,-0.87,-0.41,20,177,-93,-220,528,184,0,0,0,29,1.35,-1.59,-0.23,-278,51,3,-404,-389,199,"B"
127,-43.6,164,18,0.16,0.11,-0.15,51,40,-159,168,611,-300,20.1,31.6,-12,18,2.25,-1.28,0.64,-169,-7,63,173,290,554,101.6208853,-15.33156893,-52.81797927,20,1.35,-1.2,-0.84,-30,167,-99,-323,475,181,0,0,0,32,1.45,-1.19,0.1,-315,4,-16,-297,-508,99,"B"
127,-43.8,164,18,0.18,0.11,-0.13,50,44,-163,159,607,-312,20,39,-14,21,1.88,-1.25,0.74,-186,-4,87,62,309,568,117.3247019,-15.69164783,-36.20793412,20,1.25,-1.16,-0.95,-30,177,-68,-389,417,171,0,0,0,32,1.4,-1.04,0.08,-310,-24,-17,-222,-563,35,"B"
127,-43.8,164,18,0.16,0.11,-0.13,47,44,-162,166,608,-310,19.8,41,-14.9,22,1.59,-1.2,0.69,-197,-3,85,49,322,575,123.096355,-13.57948702,-30.95187486,21,1.2,-1,-0.87,-28,195,-63,-397,412,170,0,0,0,32,1.38,-0.96,0.11,-312,-33,-14,-202,-577,15,"B"
127,-43.8,164,18,0.11,0.11,-0.15,49,49,-164,156,601,-308,19.2,45.5,-17.8,20,1.14,-1.09,0.94,-189,-21,47,-19,325,584,120.8842929,-8.844034389,-35.00121269,20,1.01,-0.66,-0.31,-17,180,-66,-443,379,153,0,0,0,29,1.43,-0.88,0.25,-275,-51,-27,-132,-631,-26,"B"
127,-43.7,164,18,0.08,0.11,-0.2,48,45,-163,167,606,-307,19.2,54.2,-24.1,25,1.25,-1.08,1,-246,-25,6,-137,363,557,87.57077208,-20.58367184,-65.22365059,16,0.48,-0.48,-0.23,-33,124,-98,-483,338,128,0,0,0,30,1.19,-0.42,0.43,-269,-88,-59,-44,-666,-67,"B"
127,-43.4,164,18,0.05,0.11,-0.21,53,42,-162,159,610,-314,17.6,59.9,-29.2,27,0.8,-0.83,0.82,-263,-20,2,-214,368,547,83.39401537,-23.17064279,-68.34944602,18,0.18,-0.21,-0.11,-40,129,-110,-502,319,119,0,0,0,27,0.82,0.42,0.49,-247,-83,-50,-17,-689,-80,"B"
127,-43.3,164,18,0.06,0.11,-0.2,53,42,-161,163,608,-310,17.1,60.6,-30.3,27,0.71,-0.82,0.8,-259,-21,-1,-223,365,539,82.66055319,-20.31001472,-70.31818304,17,0.11,-0.18,-0.05,-34,124,-109,-507,319,114,0,0,0,27,0.83,0.56,0.54,-253,-76,-45,-16,-689,-78,"B"
127,-43.4,164,18,0.11,0.13,-0.2,54,44,-162,166,607,-318,16,61.8,-32.6,26,0.59,-0.77,0.89,-253,-29,-5,-238,372,545,74.91737349,-23.91546045,-76.54728507,17,0.08,-0.1,0.02,-40,115,-117,-501,315,121,0,0,0,26,0.85,0.79,0.67,-247,-69,-36,-23,-678,-75,"B"
127,-43.4,164,18,0.13,0.11,-0.2,51,44,-161,170,611,-307,14.6,63.3,-36.2,27,0.56,-0.74,0.97,-257,-33,-20,-258,381,534,73.26532468,-19.58220313,-80.01888445,17,0.05,-0.02,-0.02,-32,110,-118,-507,308,112,0,0,0,25,0.93,1.12,0.71,-239,-66,-30,-45,-675,-48,"B"
127,-43.5,164,17,0.13,0.11,-0.18,53,43,-157,168,606,-302,12.8,65.3,-40.7,27,0.53,-0.63,0.8,-265,-34,-26,-278,377,534,66.16601703,-23.32808592,-85.46583394,17,0.11,-0.06,-0.08,-38,101,-124,-510,304,132,0,0,0,27,0.88,1.96,0.9,-250,-71,-38,-101,-637,3,"B"
126,-43.5,164,18,0.14,0.11,-0.18,52,43,-160,159,614,-308,11,66.3,-43.7,28,0.45,-0.59,0.75,-275,-33,-24,-295,374,520,68.3,-29,-80.5,17,0.13,-0.1,-0.13,-48,106,-121,-514,302,120,0,0,0,28,0.72,2.62,1.03,-266,-57,-41,-183,-570,56,"B"
127,-43.4,163,18,0.14,0.11,-0.16,50,43,-159,158,604,-308,-7.95,61.9,-64.7,25,-1.17,0.08,0.18,-221,-1,99,-203,320,582,44.51304726,-29.32873827,-102.5551234,17,0.06,0.14,0.25,-47,70,-139,-569,234,83,0,0,0,47,0.9,3.28,1.92,-254,377,55,-704,489,810,"B"
127,-43.4,163,18,0.14,0.11,-0.16,51,44,-159,168,604,-311,-6.77,59.9,-63,26,-1.45,0.22,0.26,-231,3,100,-163,304,589,43.84955748,-30.17635152,-102.5977312,17,0.08,0.14,0.26,-49,70,-141,-573,239,74,0,0,0,48,0.88,3.12,1.9,-278,380,51,-700,508,822,"B"
127,-43.4,164,17,0.14,0.11,-0.18,51,42,-158,164,611,-310,-4.36,54.6,-59.1,25,-2.1,0.43,0.1,-211,4,131,-85,293,607,41.98910472,-36.7947268,-99.59980529,17,0.1,0.21,0.2,-60,68,-140,-562,240,69,0,0,0,52,0.75,3.26,1.62,-248,449,31,-682,589,828,"B"
126,-43.5,164,17,0.13,0.1,-0.18,51,41,-158,166,608,-309,-2.62,48,-55.3,23,-2.54,0.47,0.16,-185,-11,129,6,258,615,55.01668359,-29.0374813,-93.21721947,16,0,0.32,0.11,-46,84,-129,-553,247,71,0,0,0,52,0.63,3.03,0.95,-253,442,29,-658,652,828,"B"
126,-43.6,164,17,0.14,0.11,-0.16,51,41,-158,162,611,-316,0.81,32.3,-49.3,19,-3.1,0.43,0.71,-142,-33,118,224,208,586,58.0993793,-26.16303618,-91.88317975,16,-0.13,0.55,0.38,-41,87,-126,-542,279,83,0,0,0,47,0.39,2.81,0.79,-171,426,48,-598,743,876,"B"
126,-43.7,164,18,0.16,0.11,-0.15,48,44,-159,160,607,-300,2.82,19.8,-45.4,18,-3.26,0.5,0.59,-131,-30,116,406,158,520,72.38829814,-28.96099524,-76.51977339,17,-0.21,0.71,0.3,-47,109,-114,-526,301,73,0,0,0,50,0.5,2.75,1.26,-64,481,55,-517,798,869,"B"
126,-43.7,164,18,0.14,0.11,-0.15,46,46,-160,162,602,-293,3.39,10.8,-42.7,16,-3.37,0.51,0.52,-106,-51,97,505,129,459,82.37329321,-21.1191398,-70.27829078,18,-0.32,0.85,0.36,-36,126,-111,-511,329,85,0,0,0,50,0.71,2.33,1.23,-140,463,40,-483,812,857,"B"
126,-43.7,164,18,0.11,0.11,-0.15,46,46,-161,168,603,-308,4.32,1.76,-40.3,11,-3.37,0.35,0.89,-67,-78,45,613,85,362,84.49155641,-22.51557964,-67.52891613,18,-0.34,1.01,0.34,-40,134,-112,-489,348,90,0,0,0,51,0.85,2.09,1.23,-83,492,35,-437,827,837,"B"
126,-43.7,164,18,0.1,0.11,-0.16,48,45,-161,160,608,-313,6.03,-10.4,-37.4,8,-3.2,0.21,1.15,-23,-77,3,694,53,230,98.49147584,-24.98717206,-51.73277438,19,-0.45,1.43,0.1,-46,155,-92,-452,406,95,0,0,0,50,0.8,1.85,1.03,-106,482,18,-403,829,809,"B"
126,-43.7,164,18,0.1,0.11,-0.18,49,45,-160,161,603,-306,5.86,-13.8,-36.5,8,-3.02,0.19,1.1,-17,-74,3,719,35,175,103.0286814,-17.76184229,-50.44066722,20,-0.39,1.53,-0.1,-34,165,-93,-435,407,98,0,0,0,50,0.83,1.73,0.94,-95,484,21,-381,833,795,"B"
126,-43.7,164,18,0.1,0.11,-0.18,51,44,-161,164,607,-310,5.48,-17.1,-35.3,8,-2.94,0.21,0.97,-13,-72,-12,728,31,144,98.61170215,-18.63859894,-54.67266711,20,-0.37,1.57,-0.16,-36,162,-101,-424,424,109,0,0,0,49,0.8,1.62,0.85,-101,470,19,-376,840,793,"B"
126,-43.6,164,18,0.08,0.11,-0.18,49,43,-160,164,612,-315,0.64,-30.5,-28.9,13,-2.76,0.16,0.8,42,-93,-71,765,-16,-7,102.6524494,-9.461399395,-53.41433925,19,-0.32,1.04,0.05,-18,163,-97,-359,470,120,0,0,0,43,0.63,1.62,0.77,-94,408,2,-321,826,782,"B"
126,-43.4,164,18,0.06,0.11,-0.2,54,41,-161,166,600,-300,-6.98,-50.2,-17,22,-2.38,0,1.21,90,-95,-176,725,-63,-215,106.4105935,-2.498418202,-50.5954653,20,-0.31,0.77,0.02,-5,175,-97,-306,497,134,0,0,0,43,0.74,1.7,0.75,-26,419,-4,-229,816,738,"B"
126,-43.4,164,18,0.08,0.11,-0.18,53,43,-160,161,613,-305,-9.53,-54.4,-13.5,25,-2.31,0.03,1.13,98,-101,-196,703,-78,-264,108.1486154,-1.423688899,-48.90658658,22,-0.29,0.74,-0.16,-3,186,-99,-289,504,141,0,0,0,43,0.74,1.65,0.79,-27,422,0,-225,810,737,"B"
126,-43.4,164,18,0.08,0.11,-0.18,51,41,-161,165,607,-309,-12.3,-58.4,-9.78,26,-2.18,0.05,1.03,102,-106,-214,693,-76,-282,113.6217043,1.402696394,-43.43216387,22,-0.26,0.72,-0.07,3,194,-90,-280,511,141,0,0,0,43,0.77,1.56,0.82,-13,423,2,-206,803,718,"B"
127,-43.4,164,18,0.08,0.11,-0.16,50,41,-160,170,607,-303,-15,-62,-5.93,27,-2.04,0.06,0.97,103,-108,-220,671,-82,-313,114.0433542,4.902433607,-42.71872599,23,-0.24,0.67,0.08,11,204,-93,-271,515,139,0,0,0,43,0.82,1.49,0.85,-15,422,-1,-195,807,721,"B"
127,-43.4,164,18,0.08,0.13,-0.15,53,41,-159,161,607,-309,-17.8,-64.7,-2.28,28,-1.89,0.1,0.87,101,-104,-233,643,-96,-351,111.9735196,3.54748309,-44.94559001,23,-0.21,0.64,0.11,8,203,-98,-269,516,141,0,0,0,43,0.85,1.4,0.87,-11,417,-3,-180,795,704,"B"
127,-43.4,163,18,0.11,0.13,-0.15,51,44,-160,168,603,-313,-25.3,-69.7,6.75,31,-1.75,0.16,0.56,111,-111,-260,600,-104,-395,110.4195683,2.865962339,-46.55779411,21,-0.13,0.51,0.1,6,187,-94,-248,533,149,0,0,0,42,0.88,1.24,0.87,-13,412,-9,-155,784,682,"B"
127,-43.4,163,18,0.11,0.11,-0.15,50,42,-161,169,618,-312,-29.5,-71.8,11.6,33,-1.65,0.13,0.52,111,-120,-278,576,-97,-415,115.2870442,5.21130141,-41.42562794,22,-0.1,0.53,0.07,11,193,-85,-244,529,138,0,0,0,42,0.88,1.24,0.82,-14,414,-13,-150,791,681,"B"
127,-43.5,163,18,0.13,0.13,-0.13,54,44,-162,161,602,-298,-34.2,-73.5,16.8,34,-1.51,0.13,0.56,114,-119,-294,566,-105,-415,118.7882248,8.113966553,-37.33406424,23,-0.11,0.59,0.07,18,206,-81,-232,539,148,0,0,0,42,0.87,1.25,0.74,-16,415,-19,-142,786,664,"B"
127,-43.5,163,18,0.13,0.11,-0.15,53,46,-163,165,612,-313,-39.2,-74.9,22.4,35,-1.4,0.13,0.59,106,-122,-308,539,-103,-446,115.332095,10.46613114,-40.25478198,23,-0.13,0.58,0.03,24,210,-90,-221,540,145,0,0,0,42,0.83,1.25,0.66,-11,412,-22,-127,780,665,"B"
127,-43.5,164,18,0.14,0.11,-0.16,49,45,-161,161,601,-310,-45.4,-76.2,29.2,36,-1.36,0.13,0.56,111,-124,-312,527,-93,-457,111.4092487,9.4378698,-44.53848927,23,-0.05,0.48,-0.07,21,200,-96,-216,539,142,0,0,0,42,0.8,1.2,0.57,-2,408,-23,-120,775,661,"B"
127,-43.5,164,18,0.13,0.11,-0.16,49,43,-161,164,603,-307,-61.2,-78,46.2,38,-1.24,0.1,0.64,112,-137,-328,477,-107,-486,116.8994888,11.30294864,-38.38136624,23,0.02,0.42,-0.08,25,204,-83,-201,549,139,0,0,0,41,0.83,1.08,0.57,1,397,-19,-105,767,647,"B"
127,-43.4,164,18,0.14,0.11,-0.15,47,45,-162,168,607,-316,-77.2,-67,54.9,41,-0.53,-0.26,0.64,96,-147,-364,407,-77,-526,118.6756425,16.04076085,-34.57679885,26,0.08,0.45,-0.25,41,238,-87,-155,581,126,0,0,0,52,1.24,-1.49,0.23,-73,509,-13,-278,801,614,"B"
127,-43.4,164,18,0.11,0.11,-0.16,47,45,-164,161,603,-313,-79.6,-68.2,59.4,42,-0.05,-0.45,0.75,87,-148,-373,375,-70,-515,114.9894157,20.01030092,-36.502774,25,0.16,0.34,-0.28,49,225,-88,-143,572,129,0,0,0,56,1.25,-1.8,-0.13,-106,535,-16,-347,813,642,"B"
127,-43.3,164,18,0.1,0.11,-0.18,53,42,-160,160,605,-312,-75.9,-70.3,58.1,41,0.51,-0.64,0.8,92,-147,-358,385,-68,-531,114.5952051,22.8753217,-35.13806661,25,0.11,0.21,-0.23,56,225,-85,-132,575,140,0,0,0,53,1.32,-2.41,-0.23,-111,510,-3,-478,794,688,"B"
127,-43.4,164,18,0.11,0.11,-0.18,51,43,-161,160,607,-310,-71.3,-71.3,54.7,40,0.64,-0.69,0.84,100,-146,-353,397,-66,-534,115.3234303,21.84329541,-34.98747262,26,0.13,0.14,-0.18,55,232,-87,-133,575,139,0,0,0,56,1.35,-2.41,-0.21,-140,527,-10,-537,755,696,"B"
127,-43.4,164,18,0.11,0.13,-0.16,51,42,-160,166,601,-308,-51.8,-73,38.9,39,1.01,-0.77,1.03,94,-136,-346,437,-74,-511,113.9489075,23.01498374,-35.79259538,25,0.29,-0.16,-0.3,56,223,-86,-140,574,138,0,0,0,52,1.2,-2.6,-0.46,-176,474,-15,-654,616,703,"B"
127,-43.4,164,18,0.1,0.11,-0.2,51,42,-160,172,605,-314,-28.2,-71.1,18.6,38,1.65,-0.98,1.23,86,-138,-333,499,-76,-476,111.36067,20.21985034,-40.40020816,24,0.34,-0.4,-0.23,47,210,-92,-155,555,152,0,0,0,48,0.88,-2.52,-0.79,-254,393,-24,-703,449,681,"B"
126,-43.5,164,18,0.13,0.13,-0.18,50,45,-160,171,604,-300,6.73,-54,-10,30,3.03,-1.59,1.16,88,-126,-250,668,-68,-315,110.6649483,5.046368208,-46.09610769,22,0.95,-0.95,-0.59,11,195,-97,-252,521,158,0,0,0,38,1.04,-2.34,-0.61,-280,250,9,-648,76,570,"B"
126,-43.5,164,17,0.13,0.11,-0.16,50,42,-158,164,598,-306,12.3,-43,-14.2,23,3.5,-1.88,1.02,84,-116,-179,735,-31,-194,110.0400066,-8.244995393,-46.19497927,21,1.03,-1.03,-0.64,-17,184,-92,-299,496,156,0,0,0,36,1.03,-1.91,-0.64,-298,185,13,-596,-54,505,"B"
126,-43.5,164,17,0.13,0.11,-0.16,51,42,-158,175,599,-311,12.8,-39.5,-14.7,20,3.64,-1.96,1.12,77,-93,-157,754,-5,-139,110.206656,-9.712467529,-45.69608441,21,1.01,-1,-0.66,-20,184,-91,-320,487,153,0,0,0,32,1.17,-1.99,-0.51,-274,144,32,-568,-109,476,"B"
126,-43.6,164,18,0.13,0.11,-0.16,50,44,-159,163,606,-312,14,-32.7,-16,14,3.52,-2.01,0.94,78,-47,-103,758,35,-41,116.0945514,-8.392679645,-40.01484454,21,0.85,-0.88,-0.56,-17,186,-79,-352,463,150,0,0,0,34,1.28,-2.18,-0.16,-324,95,14,-515,-190,420,"B"
126,-43.6,164,18,0.13,0.11,-0.18,49,45,-159,168,604,-316,14.2,-22.8,-17.4,8,3.24,-1.73,0.71,65,-31,-31,730,100,83,114.4022778,-6.101528896,-42.18181784,23,0.96,-0.71,-0.52,-14,209,-94,-383,439,144,0,0,0,30,1.25,-1.46,-0.13,-282,71,23,-450,-282,360,"B"
126,-43.6,164,18,0.1,0.11,-0.18,51,42,-159,166,612,-299,10.7,-5.42,-19.4,3,3,-1.3,0.18,20,-14,9,631,177,288,97.03349627,-9.302334325,-59.11731343,19,0.8,-0.82,-0.15,-17,151,-102,-454,392,101,0,0,0,31,1.24,-1.12,0.08,-303,14,14,-333,-417,265,"B"
125,-43.7,167,17,0.14,0.11,-0.16,49,42,-158,170,603,-317,68.5,56.2,38.1,24,0.8,-0.71,0.8,-232,-23,5,-169,333,578,109.8571362,-4.119354183,-47.01284662,20,-0.32,0.67,0.34,-8,173,-88,-312,516,101,0,0,0,47,0.4,3.02,1.18,-216,408,55,-630,690,878,"B"
125,-43.7,167,18,0.11,0.11,-0.16,49,45,-159,173,609,-315,70.7,57.8,39.5,25,0.71,-0.71,0.89,-241,-24,-1,-184,326,573,102.8216119,-2.433135666,-54.19106889,21,-0.19,0.64,0.25,-5,176,-106,-303,524,90,0,0,0,51,0.37,3.08,1.35,-117,485,54,-588,743,878,"B"
125,-43.7,167,18,0.11,0.11,-0.16,48,46,-161,167,613,-317,71.9,58.7,40.2,25,0.66,-0.69,0.89,-242,-26,-1,-193,331,581,98.67638081,-4.418033264,-58.19103274,21,-0.11,0.59,0.1,-9,170,-112,-294,528,96,0,0,0,51,0.51,2.68,1.31,-146,478,53,-583,751,888,"B"
125,-43.7,167,18,0.1,0.11,-0.18,49,47,-161,172,604,-308,72.9,59.4,40.8,25,0.63,-0.67,0.9,-241,-31,3,-196,337,584,101.516778,-4.046671321,-55.38007826,20,0.02,0.48,0.07,-8,168,-104,-282,532,93,0,0,0,51,0.55,2.49,1.31,-150,478,53,-558,776,868,"B"
125,-43.7,167,18,0.13,0.11,-0.15,53,42,-160,168,600,-312,78.2,63,43.5,26,0.4,-0.56,0.79,-251,-31,-14,-220,335,571,113.7200235,6.324838372,-42.83332202,23,0.19,0.53,-0.05,14,201,-92,-248,555,93,0,0,0,49,0.71,1.99,1.02,-136,464,37,-452,820,823,"B"
125,-43.8,167,18,0.11,0.13,-0.15,49,44,-161,168,605,-311,83,66.7,45.3,27,0.34,-0.55,0.87,-261,-32,-27,-240,341,578,116.5777423,11.87399527,-38.52682235,25,0.06,0.63,-0.16,29,225,-92,-192,568,91,0,0,0,43,0.72,1.62,0.89,-84,414,18,-353,830,788,"B"
125,-43.8,167,18,0.11,0.11,-0.15,47,46,-162,167,602,-319,83.8,67.2,45.5,27,0.32,-0.56,0.89,-260,-34,-27,-240,344,556,116.7572753,14.55267725,-37.32093818,25,0,0.59,-0.1,35,222,-88,-189,571,98,0,0,0,43,0.67,1.61,1,-74,410,10,-334,828,773,"B"
125,-43.8,167,18,0.1,0.11,-0.16,49,46,-162,168,608,-314,84.5,67.7,45.8,27,0.32,-0.58,0.89,-261,-34,-26,-241,346,553,116.0454336,14.28482044,-38.18693079,24,-0.03,0.53,-0.08,34,219,-89,-181,579,107,0,0,0,44,0.71,1.72,1.08,-54,426,4,-318,831,761,"B"
125,-43.7,167,18,0.1,0.11,-0.16,49,44,-160,162,606,-318,86.2,68.9,46.3,27,0.34,-0.59,0.92,-260,-35,-30,-247,345,560,113.6743991,17.58491394,-39.24315549,25,0.03,0.51,-0.13,43,223,-94,-169,576,98,0,0,0,45,0.88,1.61,1.08,-35,440,3,-287,831,742,"B"
125,-43.7,167,18,0.1,0.11,-0.18,50,44,-160,173,602,-314,89,70.6,47.5,27,0.34,-0.58,0.9,-263,-35,-31,-253,349,562,114.8592237,18.75900475,-37.34987507,25,0.03,0.29,-0.03,46,225,-90,-156,586,100,0,0,0,45,0.9,1.36,1.1,-40,442,-11,-246,813,708,"B"
125,-43.7,167,18,0.08,0.11,-0.18,47,45,-160,168,606,-308,91.1,71.6,48.6,27,0.37,-0.56,0.84,-262,-33,-30,-254,352,547,114.0260912,20.51189788,-37.28599584,26,0.11,0.27,-0.07,52,232,-93,-145,586,105,0,0,0,45,1,1.25,0.92,-43,443,-11,-224,815,674,"B"
125,-43.6,167,18,0.08,0.11,-0.2,53,42,-161,166,603,-301,92.2,72.2,49.2,27,0.37,-0.56,0.8,-263,-35,-31,-260,350,549,113.7035107,22.68150106,-36.29848726,26,0.14,0.19,-0.07,57,230,-90,-150,585,109,0,0,0,45,0.95,1.19,0.84,-49,434,-11,-221,807,674,"B"
125,-43.6,167,18,0.1,0.11,-0.18,53,41,-162,168,609,-317,94.4,73.2,50.7,28,0.37,-0.55,0.77,-266,-34,-32,-259,348,547,115.7810925,20.13415928,-35.54072184,26,0.13,0.08,-0.02,50,229,-87,-147,589,94,0,0,0,44,0.87,1.17,0.66,-47,427,-14,-203,798,661,"B"
125,-43.6,167,18,0.11,0.11,-0.16,52,42,-162,169,607,-318,95.5,73.6,51.4,27,0.37,-0.55,0.77,-265,-32,-29,-261,355,548,115.0189299,21.81320654,-35.35710164,26,0.13,0.05,-0.03,55,232,-88,-141,586,98,0,0,0,43,0.87,1.19,0.61,-41,424,-11,-194,795,656,"B"
125,-43.7,167,18,0.13,0.11,-0.15,48,46,-162,162,609,-314,101,75.6,55.2,28,0.37,-0.55,0.8,-270,-33,-38,-265,349,547,115.0865031,21.01432428,-35.78812954,26,0.16,-0.1,-0.08,53,232,-89,-143,576,95,0,0,0,43,0.83,1.01,0.49,-20,419,-16,-160,790,661,"B"
125,-43.7,167,18,0.13,0.11,-0.16,47,44,-160,168,603,-321,103,76.1,56.3,28,0.37,-0.56,0.84,-270,-35,-38,-269,342,545,114.9846985,20.11291523,-36.44792362,26,0.14,-0.1,-0.11,51,233,-91,-155,586,88,0,0,0,43,0.92,1,0.46,-15,416,-17,-163,792,649,"B"
125,-43.7,167,18,0.1,0.11,-0.16,44,47,-161,164,606,-308,106,77,59.1,28,0.39,-0.58,0.9,-269,-37,-37,-274,362,555,114.5408095,18.72280022,-37.71924913,26,0.18,-0.1,-0.18,47,230,-93,-156,585,108,0,0,0,41,0.96,0.82,0.48,-20,405,-15,-145,788,644,"B"
126,-43.6,167,18,0.06,0.11,-0.18,42,49,-165,164,604,-317,108,77.5,60.5,28,0.39,-0.58,0.92,-271,-35,-37,-278,358,539,114.3739433,18.46826237,-38.03669122,26,0.19,-0.13,-0.21,46,228,-93,-163,582,111,0,0,0,41,0.95,0.75,0.51,-17,402,-17,-149,787,646,"B"
126,-43.2,166,18,0.05,0.11,-0.21,57,42,-162,170,609,-316,121,79.6,70.1,28,0.37,-0.53,0.82,-273,-33,-39,-288,355,537,114.067994,14.26360958,-40.28018405,24,0.35,-0.31,-0.57,33,211,-91,-186,572,129,0,0,0,40,0.98,0.67,0.51,-15,393,-20,-138,774,642,"B"
125,-42.8,168,18,0.14,0.11,-0.15,47,46,-165,160,611,-311,29.4,-23.9,-18.6,17,1.91,-1.03,1.08,106,-84,-92,752,6,48,62.51272865,-22.25664762,-89.50931164,20,0.14,-0.06,-0.1,-43,114,-152,-519,353,-13,0,0,0,42,0.95,0.92,0.46,-398,102,18,-539,-174,382,"B"
125,-42.8,168,18,0.13,0.11,-0.18,48,44,-163,158,597,-309,28.1,-22.4,-16.4,16,1.86,-1.03,0.95,105,-82,-87,745,20,89,59.10427719,-21.93384342,-92.95415598,19,0.16,-0.06,-0.11,-41,105,-151,-524,353,-27,0,0,0,40,0.92,1,0.54,-373,105,24,-548,-163,394,"B"
